"ID","cat_id","name","country","launched","deadline","backers","usd_pledged","usd_goal","state"
1386841381,158,"Micli One","ES","2016-02-23 20:30:44","2016-03-24",8,3855.94,201329.56,"failed"
2011200582,158,"ZVOX AccuVoice TV Speaker With Smart Hearing Aid Technology","US","2016-07-22 20:43:25","2016-08-27",767,139114,30000,"successful"
1679105801,158,"High-end Retro Suitcase Speaker","DK","2016-03-28 00:00:22","2016-05-17",3,28.66,2262.82,"failed"
1081615266,158,"Aurec - capture high quality sound on the go!","US","2016-05-03 16:42:53","2016-06-13",6,421,50000,"failed"
1419939130,158,"Station House Recording Studio","US","2016-03-04 00:39:48","2016-04-03",0,0,3500,"failed"
1169904340,158,"Plugfones - Bluetooth Earplug Headphones - Music Calls Quiet","US","2016-03-29 11:46:32","2016-05-13",4851,427247.5,35000,"successful"
945790399,158,"Arcano MIDI Controller Board","US","2016-05-31 10:56:47","2016-06-22",17,1298,1000,"successful"
1927473331,158,"Dualo - The new musical instrument for all","FR","2016-04-11 11:08:22","2016-05-11",605,247320.16,56740.16,"successful"
452777399,158,"Dato DUO – the synth for two","NL","2016-05-27 12:00:27","2016-06-26",321,86605.47,66809.94,"successful"
410359309,158,"The Speaker Backpack","DK","2016-07-14 11:53:20","2016-08-14",34,12622.48,53268.4,"failed"
1170310497,158,"Resonating Meditation Platform","US","2016-09-18 01:34:50","2016-11-07",22,10560,35000,"failed"
559911589,158,"zero","GB","2016-11-16 16:00:35","2016-12-14",8,359.62,9457.21,"canceled"
884784580,158,"VitalTone: Harmonize Your Body. Fine-Tune Your Mind.","US","2016-09-28 15:21:30","2016-10-28",81,65411,50000,"successful"
162819690,158,"Wu Headphones - Studio Sound. Distinct Styles. Handcrafted!","US","2016-09-27 09:04:12","2016-11-10",15,2521,2000,"successful"
2040533550,158,"HUB | The first Hi-Fi, Wi-Fi hub for headphones and speakers","US","2016-03-23 17:02:29","2016-05-22",1009,189209,1e+05,"successful"
1764075317,158,"j3 (Canceled)","US","2016-02-13 13:46:24","2016-03-14",1,80,7000,"canceled"
2110401943,158,"Earphone-Connectables (Canceled)","AU","2016-03-17 03:32:01","2016-04-26",23,908.54,30513.39,"canceled"
334491778,158,"Headphone Covers: sweat resistant or cold weather protection","US","2016-07-17 20:24:49","2016-08-16",16,243,1500,"failed"
1378560270,158,"Tinnitus Research - Shower Solution !","US","2016-09-26 17:15:57","2016-10-26",3,32,1000,"failed"
693906983,158,"REMIC - Instrument specific microphones - loved by artists","DK","2016-01-05 15:09:37","2016-02-09",24,6998.42,22658.27,"failed"
16799947,158,"The 'even more' Amazing Amp","US","2016-03-11 19:27:20","2016-03-31",30,8751,1000,"successful"
950536748,158,"SENTIO - World’s first open & closed headphone (Canceled)","GB","2016-02-01 13:00:44","2016-03-03",217,45965,92026.28,"canceled"
1709409756,158,"iPAIR - Enjoy True Wireless Stereo With Portable BT Speakers","US","2015-12-20 17:21:21","2016-01-19",98,10594,35000,"failed"
813797217,158,"A B&O icon revived for an A-Level project.","GB","2016-02-22 17:40:35","2016-03-13",0,0,2607.68,"failed"
1564835552,158,"COBBLE, Conveniently Bringing Music Back to Life","US","2016-03-14 09:06:04","2016-04-15",354,23714,18000,"successful"
1265347331,158,"RippleBuds: Noise Blocking Earbuds with an In-Ear Microphone","US","2016-03-21 17:01:08","2016-04-21",5834,750374,50000,"successful"
876399149,158,"Tone Shifter Smart Sound Interface","US","2016-01-23 13:12:43","2016-03-03",57,10427,10000,"successful"
714486563,158,"Cut The Crap Wireless (Canceled)","US","2016-03-11 01:27:19","2016-04-10",0,0,120000,"canceled"
2132732171,158,"Loopa - now everyone can beatbox and sing acappella","GB","2016-03-22 09:47:14","2016-04-23",84,8378.52,52612.35,"failed"
929962032,158,"Perfect Fitting Wireless Earbuds With Endless Battery Life","US","2016-07-12 17:53:07","2016-08-11",2638,366065,50000,"successful"
135147988,158,"ViVi | Music LED Controller","US","2016-03-22 23:03:43","2016-04-27",129,17044.15,25000,"failed"
1399595294,158,"Mantra Studio","US","2016-11-23 06:45:05","2016-12-20",13,1140,42000,"failed"
2129941888,158,"EOZ One - The Most Stylish Bluetooth Earphones. Ever.","ES","2016-05-31 15:00:46","2016-07-01",554,59084.48,50107.45,"successful"
1490825534,158,"High Fidelity Headphones - Made In America","US","2016-05-17 18:58:05","2016-06-17",106,12336,20000,"failed"
2021599040,158,"Obscura 8-bit Chiptune Synth 2 - Retro Video Game Sound","US","2016-07-26 16:00:19","2016-08-24",71,7094,2000,"successful"
1395892506,158,"Cyrus soundKey DAC : Bringing your music on the move to life","GB","2016-07-01 09:59:25","2016-07-30",1165,105182.71,65770.43,"successful"
1041915897,158,"ST4 Hybrid Synthesizer/Tracker","NL","2016-01-20 21:56:41","2016-02-17",76,34988.85,33287.84,"successful"
2077470165,158,"Gravity Bluetooth Speaker","US","2016-07-07 21:09:30","2016-09-02",28,1027,21000,"failed"
1126859480,158,"MMS presentation technology for everybody","AT","2016-10-30 11:13:36","2016-11-27",1,3192.61,21284.07,"failed"
2144996032,158,"OTO: Touch the shape of sound","US","2016-11-04 15:03:49","2016-12-03",172,33793,33331,"successful"
1627092657,158,"Catalyst - World’s Most Advanced Wireless Earbuds","US","2016-09-13 15:29:23","2016-11-04",1439,254819,25000,"successful"
453701194,158,"Sunbelt Audio Equipment Fund","US","2016-07-05 18:18:36","2016-08-04",0,0,1000,"canceled"
1988076724,158,"XVive U2 Guitar Wireless","US","2016-09-29 05:38:49","2016-10-29",25,3687,50000,"failed"
2129370289,158,"The BluPixl One - Speaker + HD Camera","US","2016-10-31 16:15:28","2016-12-15",22,3987,10000,"failed"
1264433055,158,"WAVES Nx – 3D AUDIO ON ANY HEADPHONES","US","2016-06-22 13:24:03","2016-08-01",2847,261424,2e+05,"successful"
530218029,158,"Stickers you can hear","GB","2016-07-25 16:40:36","2016-08-19",9,294.48,4711.67,"failed"
103818918,158,"A global network for monitoring the sounds of nature","US","2016-09-01 17:59:25","2016-10-06",32,2954,80000,"failed"
2008822361,158,"The Lightest, Most Powerful Home Audio Speakers Ever Made","US","2016-06-22 16:56:39","2016-08-01",21,4066,125000,"failed"
1488465887,158,"XUFOY ROST / NOISE REDUCED GUITAR PLECTRUM","DE","2016-11-17 17:12:22","2016-12-04",115,2904.78,2006.21,"successful"
1765624767,158,"Freedrum - The Drumkit That Fits in Your Pocket","US","2016-11-07 09:19:01","2016-12-06",4054,622877,150000,"successful"
1199339803,158,"GMF - Acoustic Pickups for Guitars and stringed instruments","US","2016-11-16 23:54:33","2016-12-16",29,2161,2000,"successful"
1487263845,158,"Mo-Mic - Motion Controlled Microphone System","US","2016-01-14 07:55:36","2016-02-13",12,1048,30000,"failed"
1521500301,158,"Return of the Frantone Peachfuzz","US","2016-01-05 19:05:19","2016-01-19",81,19651,5000,"successful"
1768184173,158,"VIMI","US","2016-03-10 22:41:11","2016-04-14",1,15,3500,"failed"
595240714,158,"Sound Pressure Laboratory","US","2016-04-08 23:24:33","2016-05-08",0,0,1e+05,"failed"
1598184637,158,"51Beats FACTORY","IT","2016-04-29 09:53:19","2016-06-28",14,548.95,11023.64,"failed"
1445992130,158,"iMusicThings - The Innovative Way To Release Your Music","HK","2016-09-07 12:06:38","2016-10-07",81,30063.03,25779.18,"successful"
697147238,158,"Return of the Frantone Cream Puff","US","2016-04-16 17:37:31","2016-05-07",39,7132,6000,"successful"
1108307132,158,"VJ System SeeingSound Geometrical Visual Engine OpenGL(SL)","DE","2016-04-16 20:33:51","2016-05-16",2,57.22,2261.74,"failed"
1771623991,158,"ONEclassic: $4K DECT Wireless Speakers That Sound 200K Setup","US","2016-04-28 11:01:38","2016-06-27",92,61572.5,35000,"successful"
1751510822,158,"THE AUDIO DSP SHIELD FOR THE ARDUINO (Canceled)","US","2016-06-04 15:02:12","2016-07-04",107,4862,10000,"canceled"
237893421,158,"Music Muffs (Canceled)","US","2016-03-01 14:43:10","2016-03-16",58,11015,15000,"canceled"
1496079412,158,"JAUX Headphones: Headphones with built in AUX capability","US","2016-07-05 17:25:45","2016-08-04",0,0,30000,"canceled"
1449453807,158,"Game Changing Multi Effect Unit for Electric Guitar","US","2015-11-20 18:27:57","2016-01-04",4,1286,35000,"failed"
418158255,158,"Como Audio Solo and Duetto: One-Touch Streaming/Multi-Room","US","2016-06-07 19:49:46","2016-07-16",973,268142,50000,"successful"
1506579669,158,"KAGURA -Change Your Motion into Music-","US","2016-07-23 23:36:58","2016-08-25",176,28618,20000,"successful"
2108369095,158,"Mighty Flea Guitar Amp - Prototype Two","BE","2016-10-26 12:31:58","2016-11-25",2,529.6,529.6,"successful"
807264670,158,"Omnos 5.1.2 Soundbar | Affordable 3D Sound for Home Theaters","US","2016-11-01 16:56:54","2016-12-11",216,101607,80000,"successful"
1207416506,158,"SenCbuds™ - The Worlds First Self-Pausing Earbuds!","US","2016-05-27 15:31:23","2016-06-26",50,2521,65000,"failed"
448544020,158,"Hear EVERYTHING! - m.e.™ changes music forever.","US","2016-07-06 02:34:58","2016-08-20",227,71183,384000,"canceled"
586418945,158,"Tremolo Moon Guitar Pedal","IT","2015-11-17 18:45:04","2016-01-01",2,2.17,2172.19,"failed"
1277584782,158,"Dreampad Pillow: Reduce Stress. Improve Sleep. Guaranteed.","US","2016-10-11 15:58:44","2016-11-10",1186,190501,50000,"successful"
1422484762,158,"Blender Audio Addon","FR","2016-08-04 14:30:16","2016-09-23",3,39.25,2579.23,"failed"
619605257,158,"""Democratize your Audio"" with Perfonix! (Canceled)","US","2016-06-01 06:00:33","2016-07-11",5,1340,180000,"canceled"
1503394956,158,"Crowminius Desktop Analog Music Synthesizer","US","2016-05-05 07:05:22","2016-06-04",65,28554,50000,"failed"
1609208640,158,"auris beamit Wireless Bluetooth Audio Transmitter & Receiver","US","2016-06-28 18:20:53","2016-07-28",663,41886,30000,"successful"
1337476797,158,"You Tune - Adjustable Earplugs and Wireless Earphones","US","2016-02-09 17:06:45","2016-03-25",2154,136476,50000,"successful"
379826369,158,"Cowin Ark: A Portable Speaker with Detachable Subwoofer","GB","2016-01-29 14:58:55","2016-02-28",314,75392.17,49552.61,"successful"
921855044,158,"Mune: A New Kind of Electronic Instrument","CA","2016-08-15 17:49:08","2016-09-25",132,34324.72,75976.3,"failed"
1087642140,158,"Popboard - The Arduino based Bluetooth MIDI Foot Controller","ES","2016-01-13 16:18:39","2016-03-13",2,164.67,5639.52,"failed"
604040136,158,"Online Free Sound Effects/store (Canceled)","GB","2015-12-24 11:31:44","2016-01-23",0,0,50019.29,"canceled"
2041474548,158,"BASSWALL : 200 WATT BLUETOOTH SPEAKER IN A PAINTING","GB","2016-08-08 17:18:11","2016-09-21",19,9108.95,19460.81,"failed"
1939146935,158,"Mana Modular - New way to build your dream mixing console","GB","2016-07-04 18:56:44","2016-08-03",26,8751.41,6577.04,"successful"
1851477672,158,"The World’s Best Music and Bluetooth Enabled Hoodie | Hiody","US","2016-04-20 21:04:34","2016-06-19",132,12643,45000,"canceled"
313938825,158,"echo cellular","US","2016-04-11 18:42:27","2016-05-11",5,30,50000,"failed"
1576853944,158,"ASB Audio Streaming Box - Your new listening experience","HK","2016-10-29 02:27:28","2016-12-13",21,2124.34,15459.14,"failed"
1897028933,158,"Revols - Premium Quick Custom-Fit Wireless Earphones","US","2015-11-09 13:57:15","2016-01-08",10569,2530756.27,1e+05,"successful"
1211091794,158,"The Anatron - add authentic synth effects to any instrument","GB","2016-11-07 07:31:12","2016-12-07",20,4151.41,15096.05,"failed"
1414577703,158,"BopPad - Smart Fabric Drum Pad from Keith McMillen","US","2016-08-30 23:29:29","2016-10-05",507,110661,35000,"successful"
1710209359,158,"Space - ESS Sabre Audiophile Class DAC","GB","2016-05-18 18:18:29","2016-06-17",113,5403.4,3571.79,"successful"
1286934748,158,"Boomphones RE-UP: The 1st Headphone With Active Speaker Case","US","2016-10-26 21:28:12","2016-11-30",168,27370,50000,"failed"
1640645240,158,"INFRASOUND - Harmonic Power from the earth (Canceled)","GB","2015-11-25 17:24:24","2016-01-24",6,120.05,142912.27,"canceled"
1213014441,158,"Nura: Headphones that learn and adapt to your unique hearing","US","2016-05-16 04:56:07","2016-07-15",7730,1803988.56,1e+05,"successful"
871350625,158,"eCorder Beta","US","2016-08-23 23:13:06","2016-10-22",38,6806,4500,"successful"
992772488,158,"Melody Cabs - Ramp-up for production","US","2016-07-16 00:35:21","2016-07-26",2,501,250000,"failed"
908286176,158,"Stipata | A Natural Hybrid Speaker","US","2016-02-29 18:09:58","2016-03-30",23,3846,20000,"failed"
531377399,158,"Volant: The World's First 3-in-1 Headphones","GB","2016-06-30 13:02:18","2016-08-04",251,52837.34,131540.87,"failed"
1254475531,158,"Lucid Labs Deluxe CMOY Headphone Amplifier","US","2016-03-11 18:10:04","2016-04-10",145,7806,750,"successful"
1379884247,158,"""Solar Boom"" Solar Powered Guitar Microphone Auxillary Amp","US","2016-04-27 04:57:13","2016-05-27",3,45,10000,"failed"
1878729943,158,"OP·A - Multitimbral FM Synthesizer Shield for Arduino","DE","2016-02-26 22:59:37","2016-03-27",146,9343.35,9145.57,"successful"
1384218992,158,"Resus-a-Station","AU","2016-04-21 02:24:21","2016-05-21",6,169.5,25245.24,"failed"
1726299214,158,"Pixel Player","US","2016-11-16 02:33:51","2016-12-16",3,381,15000,"failed"
712404972,158,"Experience a Guitar Beyond Anything You've Ever Known","US","2016-05-31 16:53:45","2016-07-15",40,23011,35000,"failed"
2096982006,158,"HEYYEYA Radio Station","US","2016-01-14 21:49:14","2016-03-14",8,50,20000,"failed"
1686645245,158,"K-Board Pro 4 - Smart Fabric Keyboard","US","2016-11-16 04:11:00","2016-12-21",136,57886,50000,"successful"
917605661,158,"Space Plus - ESS Sabre32 DSD/DXD asynchronous USB DAC","GB","2016-08-25 00:24:34","2016-10-09",193,24879.1,24473.21,"successful"
1741462204,158,"Zula -The Audiophile Amplifier. Open Source. Superb Sound.","GB","2016-10-08 00:10:03","2016-10-31",30,7497.06,62454.72,"failed"
1105606904,158,"The Nowall CH-1 Earphones: Bluetooth® for Music Lovers","US","2016-05-10 03:15:16","2016-06-09",112,21436.3,20000,"successful"
1822834319,158,"Wireless Surround Sound","US","2016-02-19 01:50:10","2016-03-20",1,25,2800,"failed"
1957337531,158,"RiotHz: Handcrafted Custom In-Ear Earbuds, $199","US","2016-08-24 04:53:46","2016-10-19",49,6202,24000,"canceled"
11226181,158,"BUCK BUMPER: A New Advantage for Big Game Hunters","US","2016-07-06 11:52:59","2016-08-05",8,889,3000,"failed"
1919141029,158,"S·Tone, Feel The Music and Free Your Sport","FR","2016-08-23 06:14:11","2016-09-22",169,33144.47,67284.19,"failed"
2067104933,158,"Doctor Ackrite's Get It Together Podcast Studio Campaign","US","2016-09-26 21:41:12","2016-10-24",44,1001,20000,"failed"
1029135876,158,"ExO, connectez vos enceintes à tous les équipements audio","FR","2016-06-29 13:01:57","2016-07-29",39,13511.14,11112.96,"successful"
797918917,158,"SonoPi Touch • A Raspberry Pi based Multiroom Audio Solution","DE","2016-08-24 15:55:03","2016-10-04",10,1140.73,22279.9,"failed"
340804070,158,"Selfiesound - Hear Yourself","IT","2016-07-27 09:54:00","2016-09-25",3,251.12,16741.45,"failed"
748117408,158,"NEW! Space Plus Returned - ESS Sabre32 DSD/DXD DAC","GB","2016-11-22 18:51:58","2016-12-22",46,6154.07,6124.67,"successful"
1579002633,158,"EARWIG - THE WORLD'S MOST POWERFUL SOLAR SPEAKER","US","2016-06-10 05:53:13","2016-07-15",74,27966,1e+05,"failed"
968008892,158,"Fully analogue Audio HIFI Tube Hybrid Amplifier","SE","2016-11-17 20:13:13","2016-12-17",2,17,10829.31,"failed"
1327827970,158,"BACON - Upgrade your PC/NAS to Hi-Fi cloud music player","US","2016-03-01 03:11:33","2016-04-15",46,18477,2e+05,"failed"
1001265769,158,"XPUMP | TURN ANY SOUND SOURCE INTO A HOME THEATER EXPERIENCE","US","2016-09-06 10:00:03","2016-10-21",2278,227673,25000,"successful"
972196106,158,"Bluetooth Wireless Speaker System","US","2016-08-26 18:54:27","2016-09-25",2,1000,50000,"failed"
1578993195,158,"BASE AUDIO HIGH FIDELITY HEADPHONES","US","2016-03-28 20:24:40","2016-05-12",32,3339,20000,"failed"
380161881,158,"High Quality Tube Preamp for Recording (Class A)","DE","2016-04-18 16:31:41","2016-06-17",2,23.63,90032.3,"failed"
493714673,158,"RaspTouch Standalone Audio Player Raspberry Pi 3 + SABRE DAC","FR","2016-06-22 16:14:43","2016-07-22",123,38099.43,22027.89,"successful"
311807470,158,"Vinyl Jockey. Vinyl Record Cutter Prototype","US","2016-06-15 19:17:15","2016-07-15",1,60,17500,"failed"
1806784673,158,"TIMBER Audio - Premium Wireless Wooden Headphones","US","2016-06-07 00:38:21","2016-07-08",63,7216,55000,"failed"
1819002722,158,"N3ptune Intelligent Stackable Wireless Speaker","US","2016-10-27 19:25:31","2016-11-27",186,43021,20000,"successful"
440431366,158,"ESSENCE: the world's best computer speaker system","CH","2016-04-15 13:46:51","2016-05-31",110,97652.12,80752.61,"successful"
2111010224,158,"The Only 3D Audio, Voice Search & Noise Canceling Headphones","US","2016-08-30 14:34:01","2016-10-04",762,171858,50000,"successful"
477907300,158,"KR2 The Kraken Kick Drum Microphone","US","2016-11-18 14:24:30","2016-12-18",11,1132.66,1000,"successful"
461078492,158,"EarDial - The Invisible Smart Earplugs for Live Music","GB","2016-09-21 17:55:24","2016-10-21",812,20910.42,9140.77,"successful"
1627814500,158,"FireFlies - Truly Wire-Free Earbuds - Music Without Limits!","US","2016-07-05 16:42:56","2016-08-04",11360,1115031.05,20000,"successful"
886209092,158,"Shower Pulse","FR","2016-08-31 21:52:54","2016-10-01",3,210.55,44559.8,"failed"
933358990,158,"TrackBomb - Where Music Meets Social Media","US","2016-07-28 22:55:45","2016-08-26",1,1,1e+05,"failed"
604908521,158,"Vintage Bluetooth Speakers","US","2016-04-08 22:42:00","2016-05-08",2,6,7000,"failed"
176131243,158,"TeddyMozart: Your memories transcend borders and time","US","2016-05-31 15:02:34","2016-06-30",70,3601,50000,"canceled"
1800981798,158,"Film, video and game sounds for free hd","GB","2015-12-27 12:41:01","2016-01-24",0,0,1143.3,"failed"
1513676938,158,"Murel ""ZERO"" (True Wireless Headphones)","US","2016-08-03 09:52:45","2016-09-07",733,50813,50000,"successful"
1413942661,158,"Arcano MIDI NES Chiptune Synth 2 - Classic Nintendo Sound","US","2016-04-18 16:59:05","2016-05-19",110,10862,1000,"successful"
137566299,158,"The NuPrime Multizone WiFi Audio System & Celsus SP1 Speaker","US","2016-03-22 02:22:37","2016-04-21",40,5436,10000,"failed"
1241205786,158,"OSSIC X: The first 3D audio headphones calibrated to you","US","2016-02-23 09:07:07","2016-04-21",10263,2708472.39,1e+05,"successful"
